,B7240502,Dell,1320c Color Laser Printer,930411081,10.1.15.110,08-00-37-74-F2-49, ,Jan 28 2013,5202,2666,2536,Mar 2 2012,4191,1986,2205
,38FB0166,Dell,1320c Color Laser Printer,930351427,10.10.15.157,08-00-37-74-09-43, ,Jan 28 2013,6548,3437,3111,Mar 2 2012,4252,2329,1923
,CC20DDBD,Dell,1815dn Multifunction Laser Printer,1T6MCD1,10.14.15.101,00-15-99-2E-54-E2, ,Jan 28 2013,13248,,,Mar 2 2012,10850,,
,97C6FC3B,Dell,1320c Color Laser Printer,930351338,10.14.15.77,08-00-37-74-08-EA, ,Jan 28 2013,10543,4942,5601,Mar 2 2012,9349,4431,4918
,3D1EFAF4,Hewlett-Packard,LaserJet 4350,USBXM02827,10.5.15.26,00-11-85-D6-4E-16, ,Jan 28 2013,13305,13305,,Mar 2 2012,12428,12428,
,AC4599E4,Hewlett-Packard,Color LaserJet 3800,CNTCH26886,10.5.15.25,00-14-38-A1-0B-33, ,Jan 28 2013,22124,15278,6846,Mar 2 2012,22017,15267,6750
,01EE5AB2,Xerox,WorkCentre 5735A Copier/Printer/Color Scanner,XEG450158,10.5.15.7,00-00-AA-F3-05-AE, ,Jan 28 2013,83650,83650,,Nov 9 2012,63484,63484,
,26F4B06C,Dell,1320c Color Laser Printer,930221131,10.26.15.73,08-00-37-72-0C-4B, ,Jan 28 2013,35296,19734,15562,Mar 2 2012,33551,18852,14699
,2605DBD7,Dell,2335dn Multifunction Laser Printer,36H6FG1,10.33.15.76,00-15-99-60-EE-48, ,Jan 28 2013,6710,,,Mar 2 2012,3609,,
,A066F2F7,Dell,1320c Color Laser Printer,930448266,10.25.15.155,08-00-37-75-83-8A, ,Jan 25 2013,4034,2180,1854,Mar 2 2012,2268,1464,804
,0F685A25,Dell,1320c Color Laser Printer,930447105,10.25.15.156,08-00-37-75-7F-01, ,Jan 25 2013,3657,1683,1974,Mar 2 2012,2067,1081,986
,BFCD31F3,Dell,1320c Color Laser Printer,930448290,10.25.15.154,08-00-37-75-83-A2, ,Aug 8 2012,2450,764,1686,Mar 2 2012,2450,764,1686
,48E0392D,Dell,2335dn Multifunction Laser Printer,4D0DZL1,10.25.15.158,00-15-99-70-99-69, ,Jan 10 2013,4505,,,Mar 2 2012,3039,,
,9A1088FD,Dell,1320c Color Laser Printer,930448305,10.25.15.157,08-00-37-75-83-B1, ,Jan 25 2013,470,79,391,Mar 2 2012,348,73,275
,2A6A8F46,Dell,2335dn Multifunction Laser Printer,6G0DZL1,10.25.15.151,00-15-99-70-98-40, ,Jan 25 2013,6679,,,Mar 1 2012,4226,,
,290640C5,Dell,2335dn Multifunction Laser Printer,FM0DZL1,10.5.15.118,00-15-99-70-E4-BA, ,Jan 28 2013,5558,,,Mar 2 2012,3257,,
,1660DC84,Dell,1320c Color Laser Printer,930351491,10.10.15.156,08-00-37-74-09-83, ,May 24 2012,18085,9025,9060,Mar 2 2012,16881,8367,8514
,16472F89,Dell,2335dn Multifunction Laser Printer,7H0DZL1,10.12.15.23,00-15-99-70-98-3C, ,Jan 28 2013,13150,,,Sep 19 2012,10809,,
,50846470,Dell,2335dn Multifunction Laser Printer,9NMP2P1,10.12.15.152,00-15-99-81-55-58, ,Jan 27 2013,6723,,,Mar 2 2012,2167,,
,DBE3BA83,Dell,1320c Color Laser Printer,930411336,10.30.15.101,08-00-37-74-F3-48, ,Jan 28 2013,5343,3666,1677,Mar 2 2012,3747,2574,1173
,6979E7B2,Dell,2335dn Multifunction Laser Printer,1MF6FG1,10.32.15.22,00-15-99-60-9E-39, ,Jan 28 2013,3287,,,Mar 2 2012,1934,,
,CCC9D4E9,Dell,1350cnw Color Printer,VYK001389,10.1.15.249,08-00-37-A3-18-45, ,Jan 28 2013,1170,745,425,Mar 2 2012,468,279,189
,A8169CEA,Dell,1815dn Multifunction Laser Printer,HK7MCD1,10.3.15.68,00-15-99-2E-C8-DD, ,Jan 28 2013,13568,,,Mar 2 2012,10864,,
,7048577,Hewlett-Packard,Color LaserJet 4700N,JP8RB79691,10.27.15.96,00-23-7D-74-45-66, ,Jan 28 2013,11631,3956,7675,Mar 2 2012,3807,1762,2045
,C587FD16,Dell,1320c Color Laser Printer,930355324,10.29.15.119,08-00-37-74-18-7C, ,Jan 28 2013,8320,4138,4182,Mar 2 2012,5321,2705,2616
,D0CCD89D,Dell,1320c Color Laser Printer,930214746,10.1.15.80,08-00-37-71-F3-5A, ,Jan 28 2013,21232,11957,9275,Mar 2 2012,19269,10954,8315
,F4D4446F,Dell,2335dn Multifunction Laser Printer,430DZL1,10.12.15.150,00-15-99-70-98-47, ,Jan 27 2013,12400,,,Mar 2 2012,6256,,
,81CA048D,Dell,2335dn Multifunction Laser Printer,FFH6FG1,10.10.15.18,00-15-99-60-EE-8D, ,Jan 28 2013,21739,,,Mar 2 2012,13685,,
,96BE7E69,Dell,1815dn Multifunction Laser Printer,JXMCD91,10.11.15.179,00-15-99-1E-8D-0C, ,Jan 28 2013,14831,,,Mar 2 2012,12306,,
,4D7994D3,Dell,1320c Color Laser Printer,930410007,10.16.15.122,08-00-37-74-EE-17, ,Jan 28 2013,8557,5514,3043,Mar 2 2012,7434,4730,2704
,C35A65A0,Hewlett-Packard,Color LaserJet CP3525,CNCC8CF0K2,10.3.15.51,00-21-5A-8E-97-06, ,Oct 1 2012,53124,22786,30338,Mar 2 2012,47590,20215,27375
,17E621FF,Xerox,4595 Copier/Printer,FBG964834,10.34.15.4,08-00-37-27-E7-9F, ,Jan 28 2013,514062,514062,,Mar 1 2012,215131,215131,
,2531B49E,Dell,1350cnw Color Printer,WJE001213,10.7.15.91,08-00-37-A3-5A-06, ,Jan 28 2013,2814,1062,1752,Mar 2 2012,1255,286,969
,77B48964,Dell,1815dn Multifunction Laser Printer,JF7MCD1,10.31.15.64,00-15-99-2E-C8-5D, ,Jan 28 2013,10398,,,Mar 2 2012,5159,,
,9DF7A748,Xerox,WorkCentre 4250X,MAC597372,10.99.15.101,00-00-AA-CE-7F-8C, ,Jan 28 2013,2006,2006,,Mar 1 2012,901,901,
,7BE3E2AC,Dell,1320c Color Laser Printer,930231744,10.3.15.130,08-00-37-72-35-C0, ,Jan 28 2013,21512,12240,9272,Mar 2 2012,16691,9722,6969
,0477E04B,Dell,1320c Color Laser Printer,930325224,10.1.15.111,08-00-37-73-A2-E8, ,Jan 28 2013,2207,1018,1189,Mar 2 2012,1209,584,625
,D5F88A96,Dell,1815dn Multifunction Laser Printer,5BNGD91,10.2.15.74,00-15-99-1F-CB-E7, ,,,,,,,,
,DA31EBF6,Dell,1320c Color Laser Printer,930355352,10.2.15.52,08-00-37-74-18-98, ,Jan 28 2013,17347,6089,11258,Mar 2 2012,11987,4071,7916
,1A40D455,Dell,2335dn Multifunction Laser Printer,GBF6FG1,10.31.15.82,00-15-99-60-9D-C2, ,Jan 28 2013,8286,,,Mar 2 2012,5094,,
,04768C46,Dell,2335dn Multifunction Laser Printer,6DH6FG1,10.26.15.77,00-15-99-60-ED-62, ,Jan 28 2013,7904,,,Mar 2 2012,5217,,
,889EE844,Dell,1320c Color Laser Printer,930411269,10.1.15.92,08-00-37-74-F3-05, ,Jan 28 2013,5508,2337,3171,Mar 2 2012,2724,1106,1618
,3CE10812,Dell,1320c Color Laser Printer,930456203,10.5.15.121,08-00-37-75-A2-8B, ,Jan 28 2013,2655,1231,1424,Mar 2 2012,1306,570,736
,826CCCA4,Dell,1320c Color Laser Printer,930348645,10.7.15.145,08-00-37-73-FE-65, ,Jan 28 2013,7264,3063,4201,Sep 19 2012,7213,3056,4157
,3F4FF484,Xerox,4595 Copier/Printer,FBG964808,10.20.15.95,08-00-37-27-E7-86, ,Jan 29 2013,1311230,1311230,,Mar 1 2012,538853,538853,
,89584658,Dell,2335dn Multifunction Laser Printer,6FH6FG1,10.14.15.130,00-15-99-60-ED-5D, ,Jan 28 2013,7326,,,Mar 2 2012,3639,,
,597DFE4C,Dell,1320c Color Laser Printer,930411066,10.29.15.83,08-00-37-74-F2-3A, ,Jan 28 2013,1500,1023,477,Mar 2 2012,765,564,201
,28D87C29,Hewlett-Packard,LaserJet 4100,USLNG40427,10.4.15.98,00-30-6E-CC-6F-76, ,Jan 28 2013,27865,,,Mar 2 2012,27639,,
,4B5ED9A2,Dell,1320c Color Laser Printer,930351294,10.4.15.54,08-00-37-74-08-BE, ,Jan 28 2013,12118,7725,4393,Mar 2 2012,8054,5298,2756
,F23AFF26,Dell,1320c Color Laser Printer,930351208,10.10.15.138,08-00-37-74-08-68, ,Jan 28 2013,10461,4204,6257,Mar 2 2012,8199,3211,4988
,96D9D963,Dell,1815dn Multifunction Laser Printer,2JZLCD1,10.4.15.33,00-15-99-2D-80-3E, ,Jan 28 2013,6512,,,Mar 2 2012,3792,,
,68511DB6,Dell,1815dn Multifunction Laser Printer,4N6GD91,10.31.15.53,00-15-99-1F-A8-34, ,Oct 10 2012,49626,,,Mar 9 2012,49360,,
,9B663790,Hewlett-Packard,LaserJet P4015,CNDY323082,10.29.15.51,00-1F-29-23-3C-E7, ,Jan 28 2013,22586,22586,,Mar 2 2012,21740,21740,
,4F41C82B,Hewlett-Packard,Color LaserJet CP3525,CNCCC940JM,10.10.15.4,10-1F-74-44-E7-4F, ,Jul 20 2012,2574,722,1852,Jul 3 2012,2453,675,1778
,3E5BB2C7,Dell,1815dn Multifunction Laser Printer,6T7MCD1,10.34.15.55,00-15-99-2E-C9-09, ,,,,,,,,
,48460762,Dell,1815dn Multifunction Laser Printer,HY3MCD1,10.14.15.242,00-15-99-2E-19-D8, ,Jan 28 2013,23764,,,Mar 2 2012,14832,,
,48015BE9,Dell,1320c Color Laser Printer,930351195,10.30.15.108,08-00-37-74-08-5B, ,Jan 28 2013,6231,3311,2920,Mar 2 2012,5173,2796,2377
,0BA81E41,Dell,1320c Color Laser Printer,930351439,10.3.15.57,08-00-37-74-09-4F, ,Jan 28 2013,4229,1923,2306,Mar 2 2012,3209,1406,1803
,76750556,Dell,1815dn Multifunction Laser Printer,15XKCD1,10.13.15.203,00-15-99-29-93-8C, ,Jan 25 2013,3986,,,Mar 2 2012,1685,,
,A5E09703,Dell,2335dn Multifunction Laser Printer,2B4DZL1,10.31.15.61,00-15-99-71-58-47, ,Jan 28 2013,8461,,,Mar 2 2012,4338,,
,AEA48CBF,Dell,2335dn Multifunction Laser Printer,H94DZL1,10.4.15.44,00-15-99-71-58-35, ,Jan 28 2013,10657,,,Mar 2 2012,3473,,
,17F1FAED,Dell,2335dn Multifunction Laser Printer,CBH6FG1,10.29.15.150,00-15-99-60-ED-BA, ,Jan 28 2013,4069,,,Mar 2 2012,1905,,
,8C74ABE7,Hewlett-Packard,Photosmart Premium C309g-m,,10.5.15.133,1C-C1-DE-F6-25-DF, ,Mar 14 2012,1311,,,Mar 2 2012,1291,,
,50BE64EE,Dell,2335dn Multifunction Laser Printer,G4B5FG1,10.2.15.101,00-15-99-35-82-AE, ,May 21 2012,53053,,,Mar 7 2012,49373,,
,B7E020CA,Dell,1815dn Multifunction Laser Printer,327MCD1,10.14.15.86,00-15-99-2E-7A-E6, ,Jan 28 2013,15676,,,Mar 2 2012,13676,,
,65D5AD9F,Dell,1320c Color Laser Printer,930311441,10.33.15.30,08-00-37-73-6D-11, ,Jan 28 2013,11185,4916,6269,Mar 2 2012,8432,3926,4506
,AFB1CDAB,Dell,2335dn Multifunction Laser Printer,9G4CFN1,10.16.15.119,00-15-99-7D-62-16, ,Jan 28 2013,5803,,,Mar 2 2012,1693,,
,204A4F88,Hewlett-Packard,LaserJet 4250,CNGXB09274,10.13.15.15,00-14-38-5C-27-1A, ,Jan 28 2013,115063,115063,,Mar 2 2012,106339,106339,
,A01CF46B,Dell,1815dn Multifunction Laser Printer,DQ6MCD1,10.13.15.137,00-15-99-2E-54-E3, ,,,,,,,,
,62F9E6E3,Dell,1350cnw Color Printer,VYK000543,10.16.15.141,08-00-37-A3-0F-55, ,Jan 28 2013,627,215,412,Mar 2 2012,143,31,112
,AAA67103,Dell,2335dn Multifunction Laser Printer,6X2Q2P1,10.34.15.21,00-15-99-85-E2-31, ,Jan 28 2013,2678,,,Mar 2 2012,883,,
,FFDAC5AB,Xerox,WorkCentre 4250C,MAC597086,10.8.15.33,00-00-AA-CE-7F-27, ,Mar 28 2012,11712,11712,,Mar 1 2012,10625,10625,
,A98CE6AD,Dell,1320c Color Laser Printer,930409276,10.13.15.201,08-00-37-74-EB-3C, ,Jan 25 2013,13053,5574,7479,Mar 2 2012,9328,4163,5165
,AD118462,Dell,2335dn Multifunction Laser Printer,3C4DZL1,10.13.15.202,00-15-99-71-58-52, ,Jan 25 2013,6657,,,Mar 2 2012,3989,,
,B796A1C1,Dell,1815dn Multifunction Laser Printer,JR6MCD1,10.13.15.199,00-15-99-2E-6B-35, ,Jan 25 2013,4958,,,Mar 2 2012,2555,,
,A885699A,Dell,1320c Color Laser Printer,930370230,10.20.15.135,08-00-37-74-52-B6, ,Jan 28 2013,2572,2111,461,Mar 2 2012,785,546,239
,2779CAD3,Dell,2335dn Multifunction Laser Printer,BX2Q2P1,10.14.15.40,00-15-99-85-E2-3F, ,Jan 28 2013,12539,,,Dec 29 2012,12335,,
,7A6E13D1,Dell,2335dn Multifunction Laser Printer,F2NH7R1,10.14.15.97,00-15-99-9B-34-5E, ,Jan 28 2013,3199,,,Jan 4 2013,2709,,
,A9D9F3B3,Dell,1320c Color Laser Printer,930351387,10.1.15.102,08-00-37-74-09-1B, ,Jan 28 2013,11537,6105,5432,Jan 4 2013,11162,5889,5273
,535050D2,Hewlett-Packard,Color LaserJet CP4520/CP4525 Series,JPBCD3G09P,10.14.15.103,00-9C-02-05-78-91, ,Jan 28 2013,5667,3595,2072,Jan 4 2013,4869,3139,1730
,FFE55C3F,Hewlett-Packard,Color LaserJet CP4520/CP4525 Series,JPBCD3G0B1,10.14.15.79,00-9C-02-05-E9-54, ,Jan 28 2013,783,183,600,Jan 4 2013,526,99,427
,D95847AA,Hewlett-Packard,Officejet Pro 8600,,10.12.15.154,EC-9A-74-93-A1-F1, ,Jan 15 2013,0,,,Jan 8 2013,0,,
,5FDB452D,Xerox,WorkCentre 5755 v1 Multifunction System,XEH003396N,10.1.15.99,9C-93-4E-04-CB-B4, ,Jan 28 2013,45012,,,Jan 9 2013,30199,,
,33317ABF,Dell,1350cnw Color Printer,WJE014688,10.95.15.48,08-00-37-B7-30-9D, ,Jan 28 2013,1047,487,560,Jan 9 2013,20,9,11
,EF7C13BE,Dell,2335dn Multifunction Laser Printer,534J7R1,10.6.15.61,00-15-99-A3-D0-A0, ,Jan 28 2013,70,,,Jan 12 2013,4,,
,995F5D80,Dell,Dell C1760nw Color Printer,ZHC000554,10.2.15.96,08-00-37-C4-7E-B3, ,Jan 28 2013,452,203,249,Jan 15 2013,28,9,19
,5AAF2B8A,Xerox,WorkCentre 4118 Series,YHT181644,10.14.15.199,00-00-AA-99-05-0F, ,Jan 28 2013,70051,,,Jan 15 2013,69667,,
,AFDB4039,Dell,Dell  1815dn Series,416MCD1,10.14.15.119,00-15-99-2E-54-B3, ,Jan 26 2013,1172,,,Jan 18 2013,1090,,
,C3AA891C,Dell,2335dn Multifunction Laser Printer,734J7R1,10.3.15.29,00-15-99-A3-D0-AD, ,Jan 28 2013,137,,,Jan 19 2013,3,,
,36F88B34,Dell,1320c Color Laser Printer,930420677,10.10.15.198,08-00-37-75-17-C5, ,Jan 28 2013,5753,1851,3902,Jan 23 2013,5744,1848,3896
,1B93E6F0,Dell,1320c Color Laser Printer,930351393,10.10.15.101,08-00-37-74-09-21, ,Jan 28 2013,3223,1846,1377,Jan 25 2013,3223,1846,1377
,4D08C32F,Dell,1350cnw Color Printer,WJE004232,10.14.15.148,08-00-37-A3-8C-0B, ,Jan 28 2013,1123,773,350,Jan 25 2013,1116,766,350
,C49C7E2A,Dell,1350cnw Color Printer,WJE014701,10.20.15.61,08-00-37-B7-31-2B, ,Jan 28 2013,24,18,6,Jan 26 2013,21,17,4
,09D7E417,Hewlett-Packard,Officejet Pro 8500A All-in-One,,10.5.15.161,2C-27-D7-A0-15-EB, ,Jan 28 2013,4659,,,Nov 28 2012,4371,,
,B298C651,Dell,1350cnw Color Printer,WJE003490,10.95.15.65,08-00-37-A3-84-1E, ,Jan 28 2013,12070,6119,5951,Dec 1 2012,10301,5369,4932
,0003D2CB,Dell,1350cnw Color Printer,WJE014719,10.31.15.97,08-00-37-B7-33-5D, ,Jan 28 2013,764,443,321,Dec 4 2012,424,316,108
,A743226D,Dell,1350cnw Color Printer,WJE011284,10.34.15.5,08-00-37-A3-EA-B7, ,Jan 28 2013,3149,1028,2121,Dec 6 2012,1012,479,533
,EAC2EF8B,Brother,MFC-9440CN,L7J202993,10.2.15.200,00-80-77-CA-7D-02, ,Jan 28 2013,32915,,,Dec 7 2012,32029,,
,3EEB5566,Dell,1320c Color Laser Printer,930429560,10.27.15.47,08-00-37-75-3A-78, ,Jan 28 2013,8679,1609,7070,Dec 13 2012,8355,1456,6899
,7ABAF2A3,Dell,2335dn Multifunction Laser Printer,8KNH7R1,10.1.15.30,00-15-99-9B-33-F9, ,Jan 28 2013,2644,,,Sep 19 2012,1270,,
,9C65BCF8,Dell,1350cnw Color Printer,WJE011789,10.1.15.31,08-00-37-B7-23-6B, ,Jan 28 2013,2261,1172,1089,Sep 19 2012,769,391,378
,5FF540F9,Dell,1350cnw Color Printer,WJE014718,10.12.15.64,08-00-37-B7-33-5C, ,Jan 28 2013,985,607,378,Sep 19 2012,173,143,30
,1F6BDAB4,Dell,2335dn Multifunction Laser Printer,2W1H7R1,10.12.15.76,00-15-99-91-65-68, ,Jan 28 2013,5779,,,Sep 19 2012,3659,,
,5A36A4CD,Dell,1350cnw Color Printer,WJE014836,10.12.15.12,08-00-37-B7-33-AA, ,Jan 28 2013,4196,1343,2853,Sep 19 2012,959,209,750
,8B71225B,Dell,1350cnw Color Printer,WJE011656,10.10.15.107,08-00-37-A3-EF-A4, ,Jan 28 2013,1707,957,750,Sep 19 2012,471,283,188
,537E2545,Dell,2335dn Multifunction Laser Printer,47MH7R1,10.10.15.123,00-15-99-9A-98-01, ,Jan 28 2013,1415,,,Sep 19 2012,556,,
,99F0C3CE,Dell,1350cnw Color Printer,WJE014721,10.10.15.13,08-00-37-B7-30-D5, ,Jan 28 2013,2279,957,1322,Sep 19 2012,735,305,430
,FD9B3E9E,Dell,2335dn Multifunction Laser Printer,2GH6FG1,10.10.15.19,00-15-99-60-ED-49, ,Jan 4 2013,5710,,,Sep 19 2012,5175,,
,7A177212,Dell,1320c Color Laser Printer,930351355,10.11.15.56,08-00-37-74-08-FB, ,Jan 28 2013,5313,2782,2531,Sep 19 2012,3231,1934,1297
,D1B45D00,Dell,1320c Color Laser Printer,930411075,10.11.15.58,08-00-37-74-F2-43, ,Jan 28 2013,6144,2943,3201,Sep 19 2012,5300,2582,2718
,9A491F23,Dell,2335dn Multifunction Laser Printer,63NH7R1,10.11.15.87,00-15-99-9B-34-4B, ,Jan 28 2013,1015,,,Sep 19 2012,259,,
,3DECA147,Dell,2335dn Multifunction Laser Printer,37MH7R1,10.10.15.125,00-15-99-9A-7F-48, ,Jan 28 2013,4937,,,Sep 19 2012,1897,,
,048B021E,Dell,2335dn Multifunction Laser Printer,9W1H7R1,10.100.15.2,00-15-99-91-75-93, ,Jan 28 2013,1334,,,Sep 19 2012,667,,
,B05B6B51,Hewlett-Packard,LaserJet 4100 Series,USLNG40017,10.14.15.11,00-10-83-93-7F-FD, ,Jan 28 2013,174289,,,Sep 19 2012,174279,,
,AA4E69B6,Dell,1320c Color Laser Printer,930351351,10.2.15.60,08-00-37-74-08-F7, ,Jan 28 2013,14822,8243,6579,Sep 19 2012,13231,7300,5931
,53FCDEF7,Dell,1350cnw Color Printer,VYK002005,10.2.15.94,08-00-37-A3-27-28, ,Jan 28 2013,2548,476,2072,Sep 19 2012,1945,356,1589
,583E97F0,Dell,2335dn Multifunction Laser Printer,DD1H7R1,10.20.15.8,00-15-99-91-66-24, ,Jan 28 2013,4304,,,Sep 19 2012,2579,,
,FFDC4A5C,Dell,1350cnw Color Printer,WJE014716,10.20.15.6,08-00-37-B7-33-AB, ,Jan 28 2013,2412,754,1658,Sep 19 2012,1005,302,703
,F05B9A0B,Dell,1320c Color Laser Printer,930348686,10.18.15.59,08-00-37-73-FE-8E, ,Jan 28 2013,5484,1909,3575,Sep 19 2012,3458,1444,2014
,9B151E27,Dell,1350cnw Color Printer,WJE004818,10.2.15.5,08-00-37-A3-9C-D7, ,Jan 28 2013,3686,1176,2510,Sep 19 2012,1661,640,1021
,967E35AD,Dell,1350cnw Color Printer,WJE012612,10.2.15.10,08-00-37-B7-27-49, ,Jan 28 2013,287,216,71,Sep 19 2012,48,30,18
,093D280F,Dell,1320c Color Laser Printer,930455632,10.18.15.88,08-00-37-75-A0-50, ,Jan 28 2013,13469,7276,6193,Sep 19 2012,9989,4981,5008
,F2886E12,Dell,1350cnw Color Printer,WJE005439,10.20.15.150,08-00-37-A3-A5-BB, ,Jan 28 2013,1732,804,928,Sep 19 2012,704,417,287
,95FDE240,Dell,2335dn Multifunction Laser Printer,7BNH7R1,10.20.15.117,00-15-99-9B-33-C1, ,Jan 28 2013,1795,,,Sep 19 2012,357,,
,D453821D,Dell,1320c Color Laser Printer,930321711,10.25.15.61,08-00-37-73-95-2F, ,Jan 9 2013,4977,1616,3361,Sep 19 2012,4977,1616,3361
,55C0C8A5,Dell,1320c Color Laser Printer,930349078,10.10.15.77,08-00-37-74-00-16, ,Jan 28 2013,3898,2227,1671,Sep 19 2012,3223,1866,1357
,29C164ED,Dell,1320c Color Laser Printer,930348758,10.10.15.81,08-00-37-73-FE-D6, ,Jan 28 2013,13602,7558,6044,Sep 19 2012,12504,7234,5270
,EACD5428,Dell,1320c Color Laser Printer,930352989,10.10.15.83,08-00-37-74-0F-5D, ,Jan 25 2013,2985,1584,1401,Sep 19 2012,2816,1499,1317
,21864EDC,Hewlett-Packard,Color LaserJet 4700,JP8RB79718,10.10.15.201,00-23-7D-74-C5-81, ,Jan 28 2013,2769,1419,1350,Sep 19 2012,2263,1185,1078
,2E6CDB6E,Dell,1320c Color Laser Printer,930411016,10.13.15.2,08-00-37-74-F2-08, ,Jan 16 2013,9737,5193,4544,Sep 19 2012,9695,5167,4528
,B4401981,Hewlett-Packard,LaserJet 4050 Series,USBH008787,10.13.15.49,00-30-C1-AB-86-10, ,Jan 28 2013,223082,,,Sep 19 2012,223089,,
,540428DA,Dell,2335dn Multifunction Laser Printer,7W1H7R1,10.26.15.3,00-15-99-91-65-64, ,Jan 28 2013,2210,,,Sep 19 2012,705,,
,15577752,Hewlett-Packard,Color LaserJet Professional CP5225dn,CNBCD3P35V,10.25.15.1,E8-39-35-93-CE-D1, ,Jan 28 2013,6231,1525,4706,Sep 19 2012,2355,698,1657
,F3F5B324,Dell,1320c Color Laser Printer,930355762,10.12.15.114,08-00-37-74-1A-32, ,Jan 28 2013,15001,5656,9345,Sep 19 2012,12642,4628,8014
,6A6CE687,Dell,1815dn Multifunction Laser Printer,F17MCD1,10.25.15.89,00-15-99-2E-7A-C4, ,Jan 28 2013,7012,,,Sep 19 2012,5551,,
,231BD71B,Hewlett-Packard,LaserJet P3010 Series,JPBCCB93DS,10.16.15.180,2C-41-38-82-AF-FB, ,Jan 28 2013,6408,6408,,Sep 19 2012,2672,2672,
,1EEAB746,Dell,2130cn Color Laser Printer,932261835,10.4.15.88,08-00-37-91-2F-CB, ,Jan 28 2013,16160,8131,8029,Sep 19 2012,14962,7879,7083
,9BE2C9F5,Dell,1350cnw Color Printer,WJE003629,10.4.15.26,08-00-37-A3-86-D7, ,Jan 28 2013,1783,436,1347,Sep 19 2012,977,256,721
,75654C06,Dell,1350cnw Color Printer,WJE001653,10.4.15.32,08-00-37-A3-60-14, ,Jan 28 2013,2652,1138,1514,Sep 19 2012,958,404,554
,F8DCD229,Dell,2335dn Multifunction Laser Printer,3DBDZL1,10.7.15.84,00-15-99-73-19-04, ,Jan 28 2013,12916,,,Sep 19 2012,8298,,
,7F991329,Dell,2335dn Multifunction Laser Printer,GCH6FG1,10.4.15.117,00-15-99-60-EE-A5, ,Jan 28 2013,1058,,,Sep 19 2012,408,,
,5389DC72,Dell,1815dn Multifunction Laser Printer,1Q8YD91,10.4.15.146,00-15-99-21-B7-35, ,Jan 28 2013,8424,,,Sep 19 2012,7251,,
,FD38B086,Dell,1320c Color Laser Printer,930413079,10.4.15.91,08-00-37-74-FA-17, ,Jan 28 2013,29236,19144,10092,Sep 19 2012,28474,18646,9828
,5840DB1F,Dell,1320c Color Laser Printer,930411048,10.11.15.190,08-00-37-74-F2-28, ,Jan 28 2013,3183,1800,1383,Sep 19 2012,2251,1179,1072
,EA49FD8A,Dell,1350cnw Color Printer,WJE004803,10.20.15.105,08-00-37-A3-98-DA, ,Jan 28 2013,844,549,295,Sep 20 2012,226,174,52
,1559440E,Dell,1320c Color Laser Printer,930446608,10.16.15.160,08-00-37-75-7D-10, ,Jan 28 2013,10582,3566,7016,Sep 21 2012,8791,2897,5894
,9AF8241D,Dell,1350cnw Color Printer,VYK001430,10.13.15.187,08-00-37-A3-20-C7, ,Jan 25 2013,1117,797,320,Sep 21 2012,466,292,174
,08AC8493,Dell,1815dn Multifunction Laser Printer,1R6MCD1,10.13.15.171,00-15-99-2E-54-DA, ,Jan 25 2013,4740,,,Sep 21 2012,3270,,
,20B975F9,Dell,2335dn Multifunction Laser Printer,GR1H7R1,10.13.15.163,00-15-99-91-75-B0, ,Jan 25 2013,7252,,,Sep 21 2012,2603,,
,836AE681,Dell,1320c Color Laser Printer,930351843,10.13.15.159,08-00-37-74-0A-E3, ,Jan 25 2013,11337,4454,6883,Sep 21 2012,10434,4046,6388
,6B2E87E3,Dell,1320c Color Laser Printer,930409262,10.4.15.169,08-00-37-74-EB-2E, ,Dec 16 2012,2328,1500,828,Sep 21 2012,1440,949,491
,13E3A3E8,Dell,1320c Color Laser Printer,930348954,10.13.15.162,08-00-37-73-FF-9A, ,Jan 25 2013,9814,4450,5364,Sep 21 2012,7395,3842,3553
,8366C36D,Dell,2335dn Multifunction Laser Printer,8C0DZL1,10.7.15.193,00-15-99-70-99-16, ,Jan 28 2013,5295,,,Sep 21 2012,4117,,
,AC97A964,Dell,2335dn Multifunction Laser Printer,HVH6FG1,10.12.15.72,00-15-99-60-EE-AE, ,Jan 28 2013,51112,,,Sep 22 2012,48450,,
,9CB40000,Dell,1320c Color Laser Printer,930355553,10.7.15.81,08-00-37-74-19-61, ,Jan 28 2013,3674,2155,1519,Sep 26 2012,3674,2155,1519
,6A208065,Hewlett-Packard,Color LaserJet CP4520/CP4525 Series,JPBCC1K04C,10.5.15.212,3C-4A-92-B5-9B-02, ,Jan 27 2013,10529,4998,5531,Sep 27 2012,7883,3945,3938
,3C0B4482,Dell,1350cnw Color Printer,WJE011862,10.3.15.62,08-00-37-B7-23-5A, ,Jan 28 2013,3565,1297,2268,Sep 30 2012,1833,574,1259
,D5833D6A,Dell,2335dn Multifunction Laser Printer,7F1DZL1,10.30.15.124,00-15-99-70-FA-58, ,Jan 28 2013,2885,,,Sep 30 2012,772,,
,E1023167,Dell,2335dn Multifunction Laser Printer,BFH6FG1,10.30.15.112,00-15-99-60-EE-E9, ,Jan 28 2013,2145,,,Sep 30 2012,714,,
,ACB16772,Dell,1320c Color Laser Printer,930411168,10.30.15.82,08-00-37-74-F2-A0, ,Jan 28 2013,4485,1529,2956,Sep 30 2012,1102,394,708
,A08DC1D7,Dell,1320c Color Laser Printer,930351492,10.30.15.98,08-00-37-74-09-84, ,Jan 28 2013,8694,4556,4138,Sep 30 2012,7146,3719,3427
